,Year,Month,Day,Date,Q (m3/s)
28379,2011,12,12,2011-12-12,3093.0
28380,2011,12,13,2011-12-13,3100.0
28381,2011,12,14,2011-12-14,2983.0
28382,2011,12,15,2011-12-15,2882.0
28383,2011,12,16,2011-12-16,2854.0
28384,2011,12,17,2011-12-17,2833.0
28385,2011,12,18,2011-12-18,2826.0
28386,2011,12,19,2011-12-19,2819.0
28387,2011,12,20,2011-12-20,2764.0
28388,2011,12,21,2011-12-21,2683.0
28389,2011,12,22,2011-12-22,2623.0
28390,2011,12,23,2011-12-23,2564.0
28391,2011,12,24,2011-12-24,2519.0
28392,2011,12,25,2011-12-25,2436.0
28393,2011,12,26,2011-12-26,2381.0
28394,2011,12,27,2011-12-27,2374.0
28395,2011,12,28,2011-12-28,2344.0
28396,2011,12,29,2011-12-29,2254.0
28397,2011,12,30,2011-12-30,2201.0
28398,2011,12,31,2011-12-31,2178.0
28399,2012,1,1,2012-01-01,2144.0
28400,2012,1,2,2012-01-02,2099.0
28401,2012,1,3,2012-01-03,2076.0
28402,2012,1,4,2012-01-04,2054.0
28403,2012,1,5,2012-01-05,2032.0
28404,2012,1,6,2012-01-06,2011.0
28405,2012,1,7,2012-01-07,1989.0
28406,2012,1,8,2012-01-08,1957.0
28407,2012,1,9,2012-01-09,1925.0
28408,2012,1,10,2012-01-10,1909.0
28409,2012,1,11,2012-01-11,1904.0
28410,2012,1,12,2012-01-12,1883.0
28411,2012,1,13,2012-01-13,1837.0
28412,2012,1,14,2012-01-14,1817.0
28413,2012,1,15,2012-01-15,1827.0
28414,2012,1,16,2012-01-16,1848.0
28415,2012,1,17,2012-01-17,1873.0
28416,2012,1,18,2012-01-18,1873.0
28417,2012,1,19,2012-01-19,1873.0
28418,2012,1,20,2012-01-20,1868.0
28419,2012,1,21,2012-01-21,1858.0
28420,2012,1,22,2012-01-22,1842.0
28421,2012,1,23,2012-01-23,1827.0
28422,2012,1,24,2012-01-24,1817.0
28423,2012,1,25,2012-01-25,1797.0
28424,2012,1,26,2012-01-26,1777.0
28425,2012,1,27,2012-01-27,1772.0
28426,2012,1,28,2012-01-28,1767.0
28427,2012,1,29,2012-01-29,1757.0
28428,2012,1,30,2012-01-30,1748.0
28429,2012,1,31,2012-01-31,1743.0
28430,2012,2,1,2012-02-01,1743.0
28431,2012,2,2,2012-02-02,1733.0
28432,2012,2,3,2012-02-03,1699.0
28433,2012,2,4,2012-02-04,1685.0
28434,2012,2,5,2012-02-05,1671.0
28435,2012,2,6,2012-02-06,1656.0
28436,2012,2,7,2012-02-07,1624.0
28437,2012,2,8,2012-02-08,1601.0
28438,2012,2,9,2012-02-09,1591.0
28439,2012,2,10,2012-02-10,1564.0
28440,2012,2,11,2012-02-11,1533.0
28441,2012,2,12,2012-02-12,1511.0
28442,2012,2,13,2012-02-13,1493.0
28443,2012,2,14,2012-02-14,1476.0
28444,2012,2,15,2012-02-15,1463.0
28445,2012,2,16,2012-02-16,1454.0
28446,2012,2,17,2012-02-17,1442.0
28447,2012,2,18,2012-02-18,1429.0
28448,2012,2,19,2012-02-19,1420.0
28449,2012,2,20,2012-02-20,1416.0
28450,2012,2,21,2012-02-21,1408.0
28451,2012,2,22,2012-02-22,1395.0
28452,2012,2,23,2012-02-23,1363.0
28453,2012,2,24,2012-02-24,1299.0
28454,2012,2,25,2012-02-25,1244.0
28455,2012,2,26,2012-02-26,1218.0
28456,2012,2,27,2012-02-27,1195.0
28457,2012,2,28,2012-02-28,1195.0
28458,2012,2,29,2012-02-29,1181.0
28459,2012,3,1,2012-03-01,1173.0
28460,2012,3,2,2012-03-02,1170.0
28461,2012,3,3,2012-03-03,1137.0
28462,2012,3,4,2012-03-04,1015.0
28463,2012,3,5,2012-03-05,910.0
28464,2012,3,6,2012-03-06,886.0
28465,2012,3,7,2012-03-07,871.0
28466,2012,3,8,2012-03-08,883.0
28467,2012,3,9,2012-03-09,877.0
28468,2012,3,10,2012-03-10,860.0
28469,2012,3,11,2012-03-11,860.0
28470,2012,3,12,2012-03-12,848.0
28471,2012,3,13,2012-03-13,837.0
28472,2012,3,14,2012-03-14,831.0
28473,2012,3,15,2012-03-15,792.0
28474,2012,3,16,2012-03-16,703.0
28475,2012,3,17,2012-03-17,654.0
28476,2012,3,18,2012-03-18,647.0
28477,2012,3,19,2012-03-19,649.0
28478,2012,3,20,2012-03-20,649.0
28479,2012,3,21,2012-03-21,649.0
28480,2012,3,22,2012-03-22,652.0
28481,2012,3,23,2012-03-23,649.0
28482,2012,3,24,2012-03-24,642.0
28483,2012,3,25,2012-03-25,638.0
28484,2012,3,26,2012-03-26,628.0
28485,2012,3,27,2012-03-27,617.0
28486,2012,3,28,2012-03-28,610.0
28487,2012,3,29,2012-03-29,606.0
28488,2012,3,30,2012-03-30,603.0
28489,2012,3,31,2012-03-31,603.0
28490,2012,4,1,2012-04-01,603.0
28491,2012,4,2,2012-04-02,603.0
28492,2012,4,3,2012-04-03,603.0
28493,2012,4,4,2012-04-04,603.0
28494,2012,4,5,2012-04-05,615.0
28495,2012,4,6,2012-04-06,635.0
28496,2012,4,7,2012-04-07,654.0
28497,2012,4,8,2012-04-08,669.0
28498,2012,4,9,2012-04-09,698.0
28499,2012,4,10,2012-04-10,726.0
28500,2012,4,11,2012-04-11,728.0
28501,2012,4,12,2012-04-12,728.0
28502,2012,4,13,2012-04-13,723.0
28503,2012,4,14,2012-04-14,721.0
28504,2012,4,15,2012-04-15,739.0
28505,2012,4,16,2012-04-16,784.0
28506,2012,4,17,2012-04-17,820.0
28507,2012,4,18,2012-04-18,814.0
28508,2012,4,19,2012-04-19,792.0
28509,2012,4,20,2012-04-20,742.0
28510,2012,4,21,2012-04-21,700.0
28511,2012,4,22,2012-04-22,703.0
28512,2012,4,23,2012-04-23,721.0
28513,2012,4,24,2012-04-24,739.0
28514,2012,4,25,2012-04-25,739.0
28515,2012,4,26,2012-04-26,741.0
28516,2012,4,27,2012-04-27,741.0
28517,2012,4,28,2012-04-28,736.0
28518,2012,4,29,2012-04-29,726.0
28519,2012,4,30,2012-04-30,726.0
28520,2012,5,1,2012-05-01,739.0
28521,2012,5,2,2012-05-02,760.0
28522,2012,5,3,2012-05-03,787.0
28523,2012,5,4,2012-05-04,789.0
28524,2012,5,5,2012-05-05,786.0
28525,2012,5,6,2012-05-06,797.0
28526,2012,5,7,2012-05-07,803.0
28527,2012,5,8,2012-05-08,828.0
28528,2012,5,9,2012-05-09,860.0
28529,2012,5,10,2012-05-10,877.0
28530,2012,5,11,2012-05-11,868.0
28531,2012,5,12,2012-05-12,845.0
28532,2012,5,13,2012-05-13,811.0
28533,2012,5,14,2012-05-14,773.0
28534,2012,5,15,2012-05-15,757.0
28535,2012,5,16,2012-05-16,746.0
28536,2012,5,17,2012-05-17,733.0
28537,2012,5,18,2012-05-18,721.0
28538,2012,5,19,2012-05-19,710.0
28539,2012,5,20,2012-05-20,698.0
28540,2012,5,21,2012-05-21,695.0
28541,2012,5,22,2012-05-22,703.0
28542,2012,5,23,2012-05-23,705.0
28543,2012,5,24,2012-05-24,736.0
28544,2012,5,25,2012-05-25,829.0
28545,2012,5,26,2012-05-26,934.0
28546,2012,5,27,2012-05-27,947.0
28547,2012,5,28,2012-05-28,931.0
28548,2012,5,29,2012-05-29,901.0
28549,2012,5,30,2012-05-30,874.0
28550,2012,5,31,2012-05-31,851.0
28551,2012,6,1,2012-06-01,828.0
28552,2012,6,2,2012-06-02,814.0
28553,2012,6,3,2012-06-03,814.0
28554,2012,6,4,2012-06-04,842.0
28555,2012,6,5,2012-06-05,895.0
28556,2012,6,6,2012-06-06,1008.0
28557,2012,6,7,2012-06-07,1163.0
28558,2012,6,8,2012-06-08,1352.0
28559,2012,6,9,2012-06-09,1511.0
28560,2012,6,10,2012-06-10,1592.0
28561,2012,6,11,2012-06-11,1773.0
28562,2012,6,12,2012-06-12,2017.0
28563,2012,6,13,2012-06-13,2167.0
28564,2012,6,14,2012-06-14,2144.0
28565,2012,6,15,2012-06-15,2054.0
28566,2012,6,16,2012-06-16,1905.0
28567,2012,6,17,2012-06-17,1812.0
28568,2012,6,18,2012-06-18,1957.0
28569,2012,6,19,2012-06-19,2133.0
28570,2012,6,20,2012-06-20,2357.0
28571,2012,6,21,2012-06-21,2677.0
28572,2012,6,22,2012-06-22,2932.0
28573,2012,6,23,2012-06-23,2904.0
28574,2012,6,24,2012-06-24,2826.0
28575,2012,6,25,2012-06-25,2784.0
28576,2012,6,26,2012-06-26,2784.0
28577,2012,6,27,2012-06-27,2798.0
28578,2012,6,28,2012-06-28,3249.0
28579,2012,6,29,2012-06-29,3759.0
28580,2012,6,30,2012-06-30,4380.0
28581,2012,7,1,2012-07-01,5091.0
28582,2012,7,2,2012-07-02,5766.0
28583,2012,7,3,2012-07-03,6212.0
28584,2012,7,4,2012-07-04,6401.0
28585,2012,7,5,2012-07-05,6363.0
28586,2012,7,6,2012-07-06,6016.0
28587,2012,7,7,2012-07-07,5613.0
28588,2012,7,8,2012-07-08,5374.0
28589,2012,7,9,2012-07-09,5464.0
28590,2012,7,10,2012-07-10,5555.0
28591,2012,7,11,2012-07-11,5694.0
28592,2012,7,12,2012-07-12,5835.0
28593,2012,7,13,2012-07-13,5907.0
28594,2012,7,14,2012-07-14,5979.0
28595,2012,7,15,2012-07-15,6663.0
28596,2012,7,16,2012-07-16,7225.0
28597,2012,7,17,2012-07-17,8863.0
28598,2012,7,18,2012-07-18,10346.0
28599,2012,7,19,2012-07-19,12477.0
28600,2012,7,20,2012-07-20,14898.0
28601,2012,7,21,2012-07-21,16880.0
28602,2012,7,22,2012-07-22,17901.0
28603,2012,7,23,2012-07-23,18717.0
28604,2012,7,24,2012-07-24,19426.0
28605,2012,7,25,2012-07-25,20111.0
28606,2012,7,26,2012-07-26,19248.0
28607,2012,7,27,2012-07-27,18585.0
28608,2012,7,28,2012-07-28,19203.0
28609,2012,7,29,2012-07-29,20111.0
28610,2012,7,30,2012-07-30,20356.0
28611,2012,7,31,2012-07-31,21491.0
28612,2012,8,1,2012-08-01,21935.0
28613,2012,8,2,2012-08-02,22085.0
28614,2012,8,3,2012-08-03,22235.0
28615,2012,8,4,2012-08-04,22743.0
28616,2012,8,5,2012-08-05,23260.0
28617,2012,8,6,2012-08-06,22489.0
28618,2012,8,7,2012-08-07,22641.0
28619,2012,8,8,2012-08-08,23576.0
28620,2012,8,9,2012-08-09,25092.0
28621,2012,8,10,2012-08-10,26629.0
28622,2012,8,11,2012-08-11,28181.0
28623,2012,8,12,2012-08-12,29359.0
28624,2012,8,13,2012-08-13,29996.0
28625,2012,8,14,2012-08-14,29364.0
28626,2012,8,15,2012-08-15,27161.0
28627,2012,8,16,2012-08-16,26279.0
28628,2012,8,17,2012-08-17,25764.0
28629,2012,8,18,2012-08-18,25594.0
28630,2012,8,19,2012-08-19,25538.0
28631,2012,8,20,2012-08-20,25202.0
28632,2012,8,21,2012-08-21,24980.0
28633,2012,8,22,2012-08-22,24595.0
28634,2012,8,23,2012-08-23,24000.0
28635,2012,8,24,2012-08-24,22490.0
28636,2012,8,25,2012-08-25,21737.0
28637,2012,8,26,2012-08-26,21055.0
28638,2012,8,27,2012-08-27,20768.0
28639,2012,8,28,2012-08-28,20863.0
28640,2012,8,29,2012-08-29,21444.0
28641,2012,8,30,2012-08-30,22591.0
28642,2012,8,31,2012-08-31,23895.0
28643,2012,9,1,2012-09-01,24870.0
28644,2012,9,2,2012-09-02,26515.0
28645,2012,9,3,2012-09-03,27633.0
28646,2012,9,4,2012-09-04,28118.0
28647,2012,9,5,2012-09-05,28671.0
28648,2012,9,6,2012-09-06,28301.0
28649,2012,9,7,2012-09-07,27454.0
28650,2012,9,8,2012-09-08,26453.0
28651,2012,9,9,2012-09-09,25595.0
28652,2012,9,10,2012-09-10,24814.0
28653,2012,9,11,2012-09-11,24215.0
28654,2012,9,12,2012-09-12,23314.0
28655,2012,9,13,2012-09-13,22286.0
28656,2012,9,14,2012-09-14,20068.0
28657,2012,9,15,2012-09-15,19157.0
28658,2012,9,16,2012-09-16,18979.0
28659,2012,9,17,2012-09-17,18803.0
28660,2012,9,18,2012-09-18,20444.0
28661,2012,9,19,2012-09-19,23320.0
28662,2012,9,20,2012-09-20,26227.0
28663,2012,9,21,2012-09-21,28243.0
28664,2012,9,22,2012-09-22,31511.0
28665,2012,9,23,2012-09-23,33851.0
28666,2012,9,24,2012-09-24,35811.0
28667,2012,9,25,2012-09-25,37399.0
28668,2012,9,26,2012-09-26,38647.0
28669,2012,9,27,2012-09-27,39364.0
28670,2012,9,28,2012-09-28,39364.0
28671,2012,9,29,2012-09-29,39203.0
28672,2012,9,30,2012-09-30,38488.0
28673,2012,10,1,2012-10-01,36562.0
28674,2012,10,2,2012-10-02,31908.0
28675,2012,10,3,2012-10-03,26410.0
28676,2012,10,4,2012-10-04,23061.0
28677,2012,10,5,2012-10-05,20677.0
28678,2012,10,6,2012-10-06,19475.0
28679,2012,10,7,2012-10-07,18199.0
28680,2012,10,8,2012-10-08,17117.0
28681,2012,10,9,2012-10-09,15859.0
28682,2012,10,10,2012-10-10,14572.0
28683,2012,10,11,2012-10-11,13633.0
28684,2012,10,12,2012-10-12,13870.0
28685,2012,10,13,2012-10-13,13432.0
28686,2012,10,14,2012-10-14,12876.0
28687,2012,10,15,2012-10-15,11732.0
28688,2012,10,16,2012-10-16,10782.0
28689,2012,10,17,2012-10-17,10157.0
28690,2012,10,18,2012-10-18,8952.0
28691,2012,10,19,2012-10-19,8392.0
28692,2012,10,20,2012-10-20,8058.0
28693,2012,10,21,2012-10-21,7755.0
28694,2012,10,22,2012-10-22,7311.0
28695,2012,10,23,2012-10-23,6966.0
28696,2012,10,24,2012-10-24,6725.0
28697,2012,10,25,2012-10-25,6504.0
28698,2012,10,26,2012-10-26,6263.0
28699,2012,10,27,2012-10-27,5789.0
28700,2012,10,28,2012-10-28,5544.0
28701,2012,10,29,2012-10-29,5487.0
28702,2012,10,30,2012-10-30,5330.0
28703,2012,10,31,2012-10-31,5176.0
28704,2012,11,1,2012-11-01,5046.0
28705,2012,11,2,2012-11-02,4961.0
28706,2012,11,3,2012-11-03,4785.0
28707,2012,11,4,2012-11-04,4672.0
28708,2012,11,5,2012-11-05,4582.0
28709,2012,11,6,2012-11-06,4602.0
28710,2012,11,7,2012-11-07,4662.0
28711,2012,11,8,2012-11-08,4493.0
28712,2012,11,9,2012-11-09,4329.0
28713,2012,11,10,2012-11-10,4319.0
28714,2012,11,11,2012-11-11,4348.0
28715,2012,11,12,2012-11-12,4358.0
28716,2012,11,13,2012-11-13,4367.0
28717,2012,11,14,2012-11-14,4358.0
28718,2012,11,15,2012-11-15,4348.0
28719,2012,11,16,2012-11-16,4329.0
28720,2012,11,17,2012-11-17,4300.0
28721,2012,11,18,2012-11-18,4291.0
28722,2012,11,19,2012-11-19,4244.0
28723,2012,11,20,2012-11-20,4160.0
28724,2012,11,21,2012-11-21,4141.0
28725,2012,11,22,2012-11-22,3898.0
28726,2012,11,23,2012-11-23,3715.0
28727,2012,11,24,2012-11-24,3639.0
28728,2012,11,25,2012-11-25,3639.0
28729,2012,11,26,2012-11-26,3564.0
28730,2012,11,27,2012-11-27,3466.0
28731,2012,11,28,2012-11-28,3417.0
28732,2012,11,29,2012-11-29,3330.0
28733,2012,11,30,2012-11-30,3221.0
28734,2012,12,1,2012-12-01,3115.0
28735,2012,12,2,2012-12-02,3004.0
28736,2012,12,3,2012-12-03,2904.0
28737,2012,12,4,2012-12-04,2812.0
28738,2012,12,5,2012-12-05,2757.0
28739,2012,12,6,2012-12-06,2649.0
28740,2012,12,7,2012-12-07,2610.0
28741,2012,12,8,2012-12-08,2643.0
28742,2012,12,9,2012-12-09,2493.0
28743,2012,12,10,2012-12-10,2436.0
28744,2012,12,11,2012-12-11,2430.0
28745,2012,12,12,2012-12-12,2424.0
28746,2012,12,13,2012-12-13,2387.0
28747,2012,12,14,2012-12-14,2320.0
28748,2012,12,15,2012-12-15,2278.0
28749,2012,12,16,2012-12-16,2196.0
28750,2012,12,17,2012-12-17,2167.0
28751,2012,12,18,2012-12-18,2082.0
28752,2012,12,19,2012-12-19,1978.0
28753,2012,12,20,2012-12-20,1973.0
28754,2012,12,21,2012-12-21,1962.0
28755,2012,12,22,2012-12-22,1941.0
28756,2012,12,23,2012-12-23,1904.0
28757,2012,12,24,2012-12-24,1873.0
28758,2012,12,25,2012-12-25,1842.0
28759,2012,12,26,2012-12-26,1802.0
28760,2012,12,27,2012-12-27,1752.0
28761,2012,12,28,2012-12-28,1714.0
28762,2012,12,29,2012-12-29,1694.0
28763,2012,12,30,2012-12-30,1624.0
28764,2012,12,31,2012-12-31,1564.0
28765,2013,1,1,2013-01-01,1537.0
28766,2013,1,2,2013-01-02,1524.0
28767,2013,1,3,2013-01-03,1515.0
28768,2013,1,4,2013-01-04,1506.0
28769,2013,1,5,2013-01-05,1498.0
28770,2013,1,6,2013-01-06,1476.0
28771,2013,1,7,2013-01-07,1450.0
28772,2013,1,8,2013-01-08,1396.0
28773,2013,1,9,2013-01-09,1318.0
28774,2013,1,10,2013-01-10,1267.0
28775,2013,1,11,2013-01-11,1225.0
28776,2013,1,12,2013-01-12,1192.0
28777,2013,1,13,2013-01-13,1184.0
28778,2013,1,14,2013-01-14,1173.0
28779,2013,1,15,2013-01-15,1137.0
28780,2013,1,16,2013-01-16,1102.0
28781,2013,1,17,2013-01-17,1047.0
28782,2013,1,18,2013-01-18,1014.0
28783,2013,1,19,2013-01-19,995.0
28784,2013,1,20,2013-01-20,978.0
28785,2013,1,21,2013-01-21,998.0
28786,2013,1,22,2013-01-22,1021.0
28787,2013,1,23,2013-01-23,1047.0
28788,2013,1,24,2013-01-24,1037.0
28789,2013,1,25,2013-01-25,1011.0
28790,2013,1,26,2013-01-26,975.0
28791,2013,1,27,2013-01-27,959.0
28792,2013,1,28,2013-01-28,944.0
28793,2013,1,29,2013-01-29,934.0
28794,2013,1,30,2013-01-30,925.0
28795,2013,1,31,2013-01-31,931.0
28796,2013,2,1,2013-02-01,938.0
28797,2013,2,2,2013-02-02,941.0
28798,2013,2,3,2013-02-03,947.0
28799,2013,2,4,2013-02-04,1026.0
28800,2013,2,5,2013-02-05,1026.0
28801,2013,2,6,2013-02-06,1022.0
28802,2013,2,7,2013-02-07,1056.0
28803,2013,2,8,2013-02-08,1108.0
28804,2013,2,9,2013-02-09,1108.0
28805,2013,2,10,2013-02-10,1102.0
28806,2013,2,11,2013-02-11,1061.0
28807,2013,2,12,2013-02-12,1036.0
28808,2013,2,13,2013-02-13,1036.0
28809,2013,2,14,2013-02-14,1031.0
28810,2013,2,15,2013-02-15,1026.0
28811,2013,2,16,2013-02-16,1022.0
28812,2013,2,17,2013-02-17,1012.0
28813,2013,2,18,2013-02-18,1002.0
28814,2013,2,19,2013-02-19,1017.0
28815,2013,2,20,2013-02-20,1007.0
28816,2013,2,21,2013-02-21,983.0
28817,2013,2,22,2013-02-22,969.0
28818,2013,2,23,2013-02-23,965.0
28819,2013,2,24,2013-02-24,965.0
28820,2013,2,25,2013-02-25,965.0
28821,2013,2,26,2013-02-26,1113.0
28822,2013,2,27,2013-02-27,1201.0
28823,2013,2,28,2013-02-28,1248.0
28824,2013,3,1,2013-03-01,1284.0
28825,2013,3,2,2013-03-02,1309.0
28826,2013,3,3,2013-03-03,1353.0
28827,2013,3,4,2013-03-04,1386.0
28828,2013,3,5,2013-03-05,1467.0
28829,2013,3,6,2013-03-06,1474.0
28830,2013,3,7,2013-03-07,1406.0
28831,2013,3,8,2013-03-08,1366.0
28832,2013,3,9,2013-03-09,1360.0
28833,2013,3,10,2013-03-10,1353.0
28834,2013,3,11,2013-03-11,1315.0
28835,2013,3,12,2013-03-12,1260.0
28836,2013,3,13,2013-03-13,1218.0
28837,2013,3,14,2013-03-14,1195.0
28838,2013,3,15,2013-03-15,1190.0
28839,2013,3,16,2013-03-16,1195.0
28840,2013,3,17,2013-03-17,1201.0
28841,2013,3,18,2013-03-18,1201.0
28842,2013,3,19,2013-03-19,1162.0
28843,2013,3,20,2013-03-20,1108.0
28844,2013,3,21,2013-03-21,1071.0
28845,2013,3,22,2013-03-22,1051.0
28846,2013,3,23,2013-03-23,1041.0
28847,2013,3,24,2013-03-24,1007.0
28848,2013,3,25,2013-03-25,974.0
28849,2013,3,26,2013-03-26,951.0
28850,2013,3,27,2013-03-27,929.0
28851,2013,3,28,2013-03-28,907.0
28852,2013,3,29,2013-03-29,890.0
28853,2013,3,30,2013-03-30,869.0
28854,2013,3,31,2013-03-31,865.0
28855,2013,4,1,2013-04-01,865.0
28856,2013,4,2,2013-04-02,860.0
28857,2013,4,3,2013-04-03,860.0
28858,2013,4,4,2013-04-04,860.0
28859,2013,4,5,2013-04-05,856.0
28860,2013,4,6,2013-04-06,852.0
28861,2013,4,7,2013-04-07,848.0
28862,2013,4,8,2013-04-08,844.0
28863,2013,4,9,2013-04-09,840.0
28864,2013,4,10,2013-04-10,836.0
28865,2013,4,11,2013-04-11,840.0
28866,2013,4,12,2013-04-12,848.0
28867,2013,4,13,2013-04-13,848.0
28868,2013,4,14,2013-04-14,844.0
28869,2013,4,15,2013-04-15,840.0
28870,2013,4,16,2013-04-16,840.0
28871,2013,4,17,2013-04-17,836.0
28872,2013,4,18,2013-04-18,836.0
28873,2013,4,19,2013-04-19,836.0
28874,2013,4,20,2013-04-20,836.0
28875,2013,4,21,2013-04-21,836.0
28876,2013,4,22,2013-04-22,836.0
28877,2013,4,23,2013-04-23,836.0
28878,2013,4,24,2013-04-24,836.0
28879,2013,4,25,2013-04-25,840.0
28880,2013,4,26,2013-04-26,844.0
28881,2013,4,27,2013-04-27,848.0
28882,2013,4,28,2013-04-28,856.0
28883,2013,4,29,2013-04-29,869.0
28884,2013,4,30,2013-04-30,877.0
28885,2013,5,1,2013-05-01,877.0
28886,2013,5,2,2013-05-02,881.0
28887,2013,5,3,2013-05-03,885.0
28888,2013,5,4,2013-05-04,890.0
28889,2013,5,5,2013-05-05,894.0
28890,2013,5,6,2013-05-06,894.0
28891,2013,5,7,2013-05-07,902.0
28892,2013,5,8,2013-05-08,911.0
28893,2013,5,9,2013-05-09,911.0
28894,2013,5,10,2013-05-10,911.0
28895,2013,5,11,2013-05-11,915.0
28896,2013,5,12,2013-05-12,951.0
28897,2013,5,13,2013-05-13,1007.0
28898,2013,5,14,2013-05-14,1046.0
28899,2013,5,15,2013-05-15,1056.0
28900,2013,5,16,2013-05-16,1036.0
28901,2013,5,17,2013-05-17,1022.0
28902,2013,5,18,2013-05-18,1017.0
28903,2013,5,19,2013-05-19,997.0
28904,2013,5,20,2013-05-20,979.0
28905,2013,5,21,2013-05-21,983.0
28906,2013,5,22,2013-05-22,1036.0
28907,2013,5,23,2013-05-23,1092.0
28908,2013,5,24,2013-05-24,1036.0
28909,2013,5,25,2013-05-25,1056.0
28910,2013,5,26,2013-05-26,1092.0
28911,2013,5,27,2013-05-27,1097.0
28912,2013,5,28,2013-05-28,1102.0
28913,2013,5,29,2013-05-29,1097.0
28914,2013,5,30,2013-05-30,1092.0
28915,2013,5,31,2013-05-31,1118.0
28916,2013,6,1,2013-06-01,1218.0
28917,2013,6,2,2013-06-02,1496.0
28918,2013,6,3,2013-06-03,1775.0
28919,2013,6,4,2013-06-04,1792.0
28920,2013,6,5,2013-06-05,1742.0
28921,2013,6,6,2013-06-06,2352.0
28922,2013,6,7,2013-06-07,2374.0
28923,2013,6,8,2013-06-08,2329.0
28924,2013,6,9,2013-06-09,2118.0
28925,2013,6,10,2013-06-10,2649.0
28926,2013,6,11,2013-06-11,2832.0
28927,2013,6,12,2013-06-12,2970.0
28928,2013,6,13,2013-06-13,3100.0
28929,2013,6,14,2013-06-14,3145.0
28930,2013,6,15,2013-06-15,3175.0
28931,2013,6,16,2013-06-16,2886.0
28932,2013,6,17,2013-06-17,2765.0
28933,2013,6,18,2013-06-18,2466.0
28934,2013,6,19,2013-06-19,2455.0
28935,2013,6,20,2013-06-20,2408.0
28936,2013,6,21,2013-06-21,2408.0
28937,2013,6,22,2013-06-22,2397.0
28938,2013,6,23,2013-06-23,2649.0
28939,2013,6,24,2013-06-24,3378.0
28940,2013,6,25,2013-06-25,5041.0
28941,2013,6,26,2013-06-26,7240.0
28942,2013,6,27,2013-06-27,9101.0
28943,2013,6,28,2013-06-28,10550.0
28944,2013,6,29,2013-06-29,11885.0
28945,2013,6,30,2013-06-30,12524.0
28946,2013,7,1,2013-07-01,12765.0
28947,2013,7,2,2013-07-02,13261.0
28948,2013,7,3,2013-07-03,14797.0
28949,2013,7,4,2013-07-04,17400.0
28950,2013,7,5,2013-07-05,19883.0
28951,2013,7,6,2013-07-06,21976.0
28952,2013,7,7,2013-07-07,23492.0
28953,2013,7,8,2013-07-08,24404.0
28954,2013,7,9,2013-07-09,24756.0
28955,2013,7,10,2013-07-10,25353.0
28956,2013,7,11,2013-07-11,26845.0
28957,2013,7,12,2013-07-12,28560.0
28958,2013,7,13,2013-07-13,30530.0
28959,2013,7,14,2013-07-14,31717.0
28960,2013,7,15,2013-07-15,32636.0
28961,2013,7,16,2013-07-16,34888.0
28962,2013,7,17,2013-07-17,34066.0
28963,2013,7,18,2013-07-18,32949.0
28964,2013,7,19,2013-07-19,32173.0
28965,2013,7,20,2013-07-20,30676.0
28966,2013,7,21,2013-07-21,29812.0
28967,2013,7,22,2013-07-22,29388.0
28968,2013,7,23,2013-07-23,29388.0
28969,2013,7,24,2013-07-24,30097.0
28970,2013,7,25,2013-07-25,30970.0
28971,2013,7,26,2013-07-26,32020.0
28972,2013,7,27,2013-07-27,32481.0
28973,2013,7,28,2013-07-28,33106.0
28974,2013,7,29,2013-07-29,33423.0
28975,2013,7,30,2013-07-30,34557.0
28976,2013,7,31,2013-07-31,36417.0
28977,2013,8,1,2013-08-01,36765.0
28978,2013,8,2,2013-08-02,36765.0
28979,2013,8,3,2013-08-03,36765.0
28980,2013,8,4,2013-08-04,37117.0
28981,2013,8,5,2013-08-05,37295.0
28982,2013,8,6,2013-08-06,38376.0
28983,2013,8,7,2013-08-07,39302.0
28984,2013,8,8,2013-08-08,40441.0
28985,2013,8,9,2013-08-09,41416.0
28986,2013,8,10,2013-08-10,42618.0
28987,2013,8,11,2013-08-11,43645.0
28988,2013,8,12,2013-08-12,44698.0
28989,2013,8,13,2013-08-13,45126.0
28990,2013,8,14,2013-08-14,45775.0
28991,2013,8,15,2013-08-15,46434.0
28992,2013,8,16,2013-08-16,45775.0
28993,2013,8,17,2013-08-17,44698.0
28994,2013,8,18,2013-08-18,43645.0
28995,2013,8,19,2013-08-19,42213.0
28996,2013,8,20,2013-08-20,42013.0
28997,2013,8,21,2013-08-21,43231.0
28998,2013,8,22,2013-08-22,44698.0
28999,2013,8,23,2013-08-23,45994.0
29000,2013,8,24,2013-08-24,47103.0
29001,2013,8,25,2013-08-25,48469.0
29002,2013,8,26,2013-08-26,49167.0
29003,2013,8,27,2013-08-27,48009.0
29004,2013,8,28,2013-08-28,46214.0
29005,2013,8,29,2013-08-29,44911.0
29006,2013,8,30,2013-08-30,44274.0
29007,2013,8,31,2013-08-31,44274.0
29008,2013,9,1,2013-09-01,45558.0
29009,2013,9,2,2013-09-02,46879.0
29010,2013,9,3,2013-09-03,49402.0
29011,2013,9,4,2013-09-04,50834.0
29012,2013,9,5,2013-09-05,52060.0
29013,2013,9,6,2013-09-06,53570.0
29014,2013,9,7,2013-09-07,54862.0
29015,2013,9,8,2013-09-08,55387.0
29016,2013,9,9,2013-09-09,55387.0
29017,2013,9,10,2013-09-10,53315.0
29018,2013,9,11,2013-09-11,53315.0
29019,2013,9,12,2013-09-12,52309.0
29020,2013,9,13,2013-09-13,50113.0
